protein,start ligand,target ligand,name,num,bfactor,normalized bfactor,prev prev bfactor,prev bfactor,next bfactor,next next bfactor,mol weight,general number of rotamers,general avg rmsd of rotamers,specific number of rotamers,specific avg rmsd of rotamers,solvent accessibility,secondary structure,ligand similarity,ligand similarity ratio,ligand size difference,ligand size ratio,complete rmsd,backbone rmsd,sidechain rmsd
CHRM3,4DAJ,4U16,ALA ,235,57.419999999999995,-1.1887232559379572,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,71.0794,0,0,0,0,0.0,1,15,0.576923076923,3,1.13043478261,0.699223066207,0.630554655438,0.699223066207
CHRM3,4DAJ,4U16,ALA ,238,43.565999999999995,-1.7108987187840636,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,71.0794,0,0,0,0,13.517358081495589,1,15,0.576923076923,3,1.13043478261,0.848038576623,0.878765394709,0.848038576623
CHRM3,4DAJ,4U16,PHE ,239,48.79909090909091,-1.5136566466337606,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,147.17818,20,3.22703296463,4,1.2544034064,0.17229242009129153,0,15,0.576923076923,3,1.13043478261,0.832057503868,0.81919613476,0.832057503868
CHRM3,4DAJ,4U16,TYR ,1018,69.69000000000001,-0.7262508343180833,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,163.17758,21,4.62382251374,14,4.38881048274,27.942099184697028,2,15,0.576923076923,3,1.13043478261,58.0905037276,59.4530940485,58.0905037276
CHRM3,4DAJ,4U16,TYR ,1024,88.11916666666666,-0.03163132846889255,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,163.17758,21,2.88941776588,0,0,63.1287037799647,0,15,0.576923076923,3,1.13043478261,66.3472847146,65.104409301,66.3472847146
CHRM3,4DAJ,4U16,TYR ,1025,72.94916666666667,-0.6034085604145708,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,163.17758,21,2.86992343289,12,1.61867078237,27.899175357028447,2,15,0.576923076923,3,1.13043478261,63.6581770259,59.5855340585,63.6581770259
CHRM3,4U16,4DAJ,ILE ,116,161.44375,0.6115290965680681,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,113.16067000000001,13,1.81700957958,10,1.55456417942,3.568714623398071,1,15,0.652173913043,-3,0.884615384615,1.93752692267,0.585206006819,1.93752692267
CHRM3,4U16,4DAJ,ASP ,147,159.83375,0.5365303275532355,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,114.08138,25,1.16877298786,25,1.16877298786,0.0,1,15,0.652173913043,-3,0.884615384615,1.00348644809,0.343276566734,1.00348644809
CHRM3,4U16,4DAJ,TYR ,148,127.06916666666666,-0.9897450869088296,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,163.17758,21,2.7100911877,5,1.0922273255,14.000298106420964,1,15,0.652173913043,-3,0.884615384615,0.47800181286,0.26926283042,0.47800181286
CHRM3,4U16,4DAJ,SER ,151,129.61333333333332,-0.8712299514004005,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,87.0788,7,1.1660004523,7,1.1660004523,0.37525518430513305,1,15,0.652173913043,-3,0.884615384615,0.296439869773,0.22394220873,0.296439869773
CHRM3,4U16,4DAJ,ASN ,152,137.95000000000002,-0.4828822882407755,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,114.10462,27,1.8654777748,9,1.03435627559,13.443585162954069,1,15,0.652173913043,-3,0.884615384615,1.56436119542,0.360091215659,1.56436119542
CHRM3,4U16,4DAJ,VAL ,155,138.39142857142858,-0.462319182982938,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,99.13358000000001,5,1.94450518511,5,1.94450518511,4.696081767296682,1,15,0.652173913043,-3,0.884615384615,0.665963893099,0.476344306814,0.665963893099
CHRM3,4U16,4DAJ,TRP ,199,135.3642857142857,-0.6033328400747151,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,186.21514999999994,20,3.3408965115,0,0,8.598961892684112,0,15,0.652173913043,-3,0.884615384615,0.805119492409,0.811876078242,0.805119492409
CHRM3,4U16,4DAJ,LEU ,225,154.92875,0.3080402890328892,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,113.16067000000001,11,1.88764846548,10,1.78280405655,25.139679978193108,0,15,0.652173913043,-3,0.884615384615,0.214790062555,0.262385565758,0.214790062555
CHRM3,4U16,4DAJ,THR ,231,116.65857142857143,-1.4747027437838776,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,101.10589,6,1.69411569271,6,1.69411569271,26.87555254013194,1,15,0.652173913043,-3,0.884615384615,0.153297365738,0.132649804078,0.153297365738
CHRM3,4U16,4DAJ,THR ,234,114.74285714285715,-1.5639426277669224,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,101.10589,6,1.67961489411,6,1.67961489411,20.196186755758433,1,15,0.652173913043,-3,0.884615384615,1.35093494621,0.739328287424,1.35093494621
CHRM3,4U16,4DAJ,ALA ,235,125.674,-1.0547362562072937,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,71.0794,0,0,0,0,0.0,1,15,0.652173913043,-3,0.884615384615,0.699223066207,0.630554655438,0.699223066207
CHRM3,4U16,4DAJ,ALA ,238,126.03999999999999,-1.0376868466051645,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,71.0794,0,0,0,0,13.771417000714838,1,15,0.652173913043,-3,0.884615384615,0.848038576623,0.878765394709,0.848038576623
CHRM3,4U16,4DAJ,PHE ,239,126.5590909090909,-1.0135059899662773,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,147.17818,20,3.11747423862,5,1.22957282001,4.105988202873583,0,15,0.652173913043,-3,0.884615384615,0.832057503868,0.81919613476,0.832057503868
CHRM3,4U16,4DAJ,TYR ,506,131.20666666666668,-0.7970075671579762,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,163.17758,21,3.34451286572,5,1.29458134645,24.989116092141174,1,15,0.652173913043,-3,0.884615384615,58.0905037276,59.4530940485,58.0905037276
CHRM3,4U16,4DAJ,TYR ,529,131.03833333333333,-0.8048490533593208,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,163.17758,21,3.10731213561,8,3.08022286091,16.152779137780314,1,15,0.652173913043,-3,0.884615384615,66.3472847146,65.104409301,66.3472847146
CHRM3,4U16,4DAJ,TYR ,533,155.595,0.3390762703099898,2.72596034097506,-0.46917909700773586,1.853166325769074,2.9208403129907303,163.17758,21,2.63413300327,2,0.512552462048,3.281824188675577,1,15,0.652173913043,-3,0.884615384615,63.6581770259,59.5855340585,63.6581770259
