protein,start ligand,target ligand,rmsd,bfactor,normalized bfactor,normal variate bfactor,res name,secondary structure
PYGM,1A8I,2PYI,0.398224032335,19.380000000000003,0.7487437896646416,-0.5679092136761015,A,0
PYGM,1A8I,2PYI,0.081197379651,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,2PYI,0.0684692404212,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,2PYI,0.379602409966,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
PYGM,1A8I,2PYI,0.160174628878,18.846666666666668,0.7281385254151846,-0.61448286613181,K,0
PYGM,1A8I,2PYI,0.82144542792,17.83,0.6888597404396573,-0.7032638911255046,E,0
PYGM,1A8I,2PYI,0.195429776083,14.597999999999999,0.5639918390879481,-0.985500225007098,A,0
PYGM,1A8I,2PYI,0.128554382269,16.103333333333335,0.6221501974320405,-0.8540460909508606,S,0
PYGM,1A8I,2PYI,0.129350712243,16.375,0.6326460039091075,-0.8303226367312342,G,0
PYGM,1A8I,2PYI,0.149178378147,16.888571428571428,0.6524877695278927,-0.7854747044334828,T,0
PYGM,1A8I,2PYI,0.282876164216,17.609166666666663,0.6803278732113663,-0.7225482940954465,X,1
PYGM,1A8I,2QRG,0.824897047804,16.593333333333334,0.641081283961229,-0.8112565477571785,E,0
PYGM,1A8I,2QRG,0.114000051015,18.89375,0.729957583899707,-0.6103712858759546,N,0
PYGM,1A8I,2QRG,0.169850117814,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,2QRG,0.233140520537,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,2QRG,0.0614196020729,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,2QRG,0.26811846442,22.009999999999994,0.8503534989947759,-0.33824289000388963,N,0
PYGM,1A8I,2QRG,1.0333505824,21.037499999999994,0.8127810874649066,-0.4231670344035956,D,0
PYGM,1A8I,2QRG,0.464374662622,20.42625,0.7891655228915059,-0.4765448063977548,N,0
PYGM,1A8I,2QRG,0.40300895482,24.54636363636364,0.9483455795447504,-0.11675341781395694,F,0
PYGM,1A8I,2QRG,2.22376356379,21.11818181818182,0.8158982190594626,-0.4161214463545424,F,0
PYGM,1A8I,2QRG,0.392416646773,16.99818181818182,0.6567225527324078,-0.7759029115748906,R,1
PYGM,1A8I,2QRG,0.368128662496,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,2QRG,1.87180563083,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,2QRG,0.511608244616,19.380000000000003,0.7487437896646416,-0.5679092136761015,A,0
PYGM,1A8I,2QRG,0.195719790082,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,2QRG,0.0932001387288,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,2QRG,0.192524018669,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
PYGM,1A8I,2QRG,0.153529903758,18.846666666666668,0.7281385254151846,-0.61448286613181,K,0
PYGM,1A8I,2QRG,0.824733519913,17.83,0.6888597404396573,-0.7032638911255046,E,0
PYGM,1A8I,2QRG,0.17856680342,14.597999999999999,0.5639918390879481,-0.985500225007098,A,0
PYGM,1A8I,2QRG,0.0993007888214,16.103333333333335,0.6221501974320405,-0.8540460909508606,S,0
PYGM,1A8I,2QRG,0.0464421970995,16.375,0.6326460039091075,-0.8303226367312342,G,0
PYGM,1A8I,2QRG,0.0411877805354,16.888571428571428,0.6524877695278927,-0.7854747044334828,T,0
PYGM,1A8I,2QRG,0.449804526087,17.609166666666663,0.6803278732113663,-0.7225482940954465,X,1
PYGM,1A8I,2QRH,0.819763554408,16.593333333333334,0.641081283961229,-0.8112565477571785,E,0
PYGM,1A8I,2QRH,0.104933108186,18.89375,0.729957583899707,-0.6103712858759546,N,0
PYGM,1A8I,2QRH,0.218250119119,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,2QRH,0.278761321754,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,2QRH,0.0706548176724,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,2QRH,0.250500362276,22.009999999999994,0.8503534989947759,-0.33824289000388963,N,0
PYGM,1A8I,2QRH,1.01752322573,21.037499999999994,0.8127810874649066,-0.4231670344035956,D,0
PYGM,1A8I,2QRH,0.445733034434,20.42625,0.7891655228915059,-0.4765448063977548,N,0
PYGM,1A8I,2QRH,0.365383387377,24.54636363636364,0.9483455795447504,-0.11675341781395694,F,0
PYGM,1A8I,2QRH,0.344216180097,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,2QRH,1.88601908861,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,2QRH,0.483025575002,19.380000000000003,0.7487437896646416,-0.5679092136761015,A,0
PYGM,1A8I,2QRH,0.174628647681,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,2QRH,0.0874434217366,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,2QRH,0.194636228075,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
PYGM,1A8I,2QRH,0.145457586462,18.846666666666668,0.7281385254151846,-0.61448286613181,K,0
PYGM,1A8I,2QRH,0.823035302306,17.83,0.6888597404396573,-0.7032638911255046,E,0
PYGM,1A8I,2QRH,0.165349351036,14.597999999999999,0.5639918390879481,-0.985500225007098,A,0
PYGM,1A8I,2QRH,0.0904544714076,16.103333333333335,0.6221501974320405,-0.8540460909508606,S,0
PYGM,1A8I,2QRH,0.0331672242217,16.375,0.6326460039091075,-0.8303226367312342,G,0
PYGM,1A8I,2QRH,0.0429612211003,16.888571428571428,0.6524877695278927,-0.7854747044334828,T,0
PYGM,1A8I,2QRH,0.110646989213,17.609166666666663,0.6803278732113663,-0.7225482940954465,X,1
PYGM,1A8I,2QRM,0.815339733834,16.593333333333334,0.641081283961229,-0.8112565477571785,E,0
PYGM,1A8I,2QRM,0.105157545599,18.89375,0.729957583899707,-0.6103712858759546,N,0
PYGM,1A8I,2QRM,0.223571605118,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,2QRM,0.321694701686,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,2QRM,0.0900607597137,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,2QRM,0.392234320609,22.009999999999994,0.8503534989947759,-0.33824289000388963,N,0
PYGM,1A8I,2QRM,1.07071459217,21.037499999999994,0.8127810874649066,-0.4231670344035956,D,0
PYGM,1A8I,2QRM,0.554128222064,20.42625,0.7891655228915059,-0.4765448063977548,N,0
PYGM,1A8I,2QRM,0.438452288589,24.54636363636364,0.9483455795447504,-0.11675341781395694,F,0
PYGM,1A8I,2QRM,0.410515200701,16.99818181818182,0.6567225527324078,-0.7759029115748906,R,1
PYGM,1A8I,2QRM,0.23513744279,17.919,0.6922982439112855,-0.6954919128719581,H,0
PYGM,1A8I,2QRM,0.214062681941,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,2QRM,1.96032836567,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,2QRM,0.523942292564,19.380000000000003,0.7487437896646416,-0.5679092136761015,A,0
PYGM,1A8I,2QRM,0.150756896665,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,2QRM,0.0831338481134,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,2QRM,0.184715370621,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
PYGM,1A8I,2QRM,0.0989191721752,18.846666666666668,0.7281385254151846,-0.61448286613181,K,0
PYGM,1A8I,2QRM,0.821545087798,17.83,0.6888597404396573,-0.7032638911255046,E,0
PYGM,1A8I,2QRM,0.20128423966,14.597999999999999,0.5639918390879481,-0.985500225007098,A,0
PYGM,1A8I,2QRM,0.0961141497241,16.103333333333335,0.6221501974320405,-0.8540460909508606,S,0
PYGM,1A8I,2QRM,0.0468055651377,16.375,0.6326460039091075,-0.8303226367312342,G,0
PYGM,1A8I,2QRM,0.0580429467568,16.888571428571428,0.6524877695278927,-0.7854747044334828,T,0
PYGM,1A8I,2QRM,0.15936268932,17.609166666666663,0.6803278732113663,-0.7225482940954465,X,1
PYGM,1A8I,2QRP,0.825835566104,16.593333333333334,0.641081283961229,-0.8112565477571785,E,0
PYGM,1A8I,2QRP,0.182421388349,18.89375,0.729957583899707,-0.6103712858759546,N,0
PYGM,1A8I,2QRP,0.530071460396,17.52,0.6768829305946604,-0.7303348266153851,G,0
PYGM,1A8I,2QRP,0.404038813645,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,2QRP,0.337155368522,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,2QRP,0.159419542338,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,2QRP,0.250080868219,22.009999999999994,0.8503534989947759,-0.33824289000388963,N,0
PYGM,1A8I,2QRP,1.03925547492,21.037499999999994,0.8127810874649066,-0.4231670344035956,D,0
PYGM,1A8I,2QRP,0.433867679543,20.42625,0.7891655228915059,-0.4765448063977548,N,0
PYGM,1A8I,2QRP,2.23421206334,24.54636363636364,0.9483455795447504,-0.11675341781395694,F,0
PYGM,1A8I,2QRP,2.22445881873,21.11818181818182,0.8158982190594626,-0.4161214463545424,F,0
PYGM,1A8I,2QRP,0.350969075965,16.99818181818182,0.6567225527324078,-0.7759029115748906,R,1
PYGM,1A8I,2QRP,0.288945065532,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,2QRP,1.95635679666,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,2QRP,0.276709002398,19.380000000000003,0.7487437896646416,-0.5679092136761015,A,0
PYGM,1A8I,2QRP,0.267141138904,17.99222222222222,0.6951271749822003,-0.6890977385035599,E,0
PYGM,1A8I,2QRP,0.0756574139254,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,2QRP,0.0526342815174,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,2QRP,0.264767175413,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
PYGM,1A8I,2QRP,0.204626760535,18.846666666666668,0.7281385254151846,-0.61448286613181,K,0
PYGM,1A8I,2QRP,0.824657905842,17.83,0.6888597404396573,-0.7032638911255046,E,0
PYGM,1A8I,2QRP,0.0974452190792,14.597999999999999,0.5639918390879481,-0.985500225007098,A,0
PYGM,1A8I,2QRP,0.0554316810588,16.103333333333335,0.6221501974320405,-0.8540460909508606,S,0
PYGM,1A8I,2QRP,0.0668778373091,16.375,0.6326460039091075,-0.8303226367312342,G,0
PYGM,1A8I,2QRP,0.167349628742,16.888571428571428,0.6524877695278927,-0.7854747044334828,T,0
PYGM,1A8I,2QRP,0.671092486942,17.609166666666663,0.6803278732113663,-0.7225482940954465,X,1
PYGM,1A8I,2QRQ,0.822394694917,16.593333333333334,0.641081283961229,-0.8112565477571785,E,0
PYGM,1A8I,2QRQ,0.184853790336,18.89375,0.729957583899707,-0.6103712858759546,N,0
PYGM,1A8I,2QRQ,0.440944088453,17.52,0.6768829305946604,-0.7303348266153851,G,0
PYGM,1A8I,2QRQ,0.36282958182,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,2QRQ,0.333483139974,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,2QRQ,0.174820237372,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,2QRQ,2.44296673235,22.009999999999994,0.8503534989947759,-0.33824289000388963,N,0
PYGM,1A8I,2QRQ,1.91819674425,21.037499999999994,0.8127810874649066,-0.4231670344035956,D,0
PYGM,1A8I,2QRQ,5.02518323138,20.42625,0.7891655228915059,-0.4765448063977548,N,0
PYGM,1A8I,2QRQ,0.23600653154,16.99818181818182,0.6567225527324078,-0.7759029115748906,R,1
PYGM,1A8I,2QRQ,0.175109830845,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,2QRQ,2.00085373636,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,2QRQ,0.708158040925,19.380000000000003,0.7487437896646416,-0.5679092136761015,A,0
PYGM,1A8I,2QRQ,0.132011741432,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,2QRQ,0.048952088726,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,2QRQ,0.22507867279,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
PYGM,1A8I,2QRQ,0.176905997777,18.846666666666668,0.7281385254151846,-0.61448286613181,K,0
PYGM,1A8I,2QRQ,0.82550951323,17.83,0.6888597404396573,-0.7032638911255046,E,0
PYGM,1A8I,2QRQ,0.133410511342,14.597999999999999,0.5639918390879481,-0.985500225007098,A,0
PYGM,1A8I,2QRQ,0.0543111425894,16.103333333333335,0.6221501974320405,-0.8540460909508606,S,0
PYGM,1A8I,2QRQ,0.0487588015967,16.375,0.6326460039091075,-0.8303226367312342,G,0
PYGM,1A8I,2QRQ,0.102084312413,16.888571428571428,0.6524877695278927,-0.7854747044334828,T,0
PYGM,1A8I,2QRQ,0.142904201173,17.609166666666663,0.6803278732113663,-0.7225482940954465,X,1
PYGM,1A8I,3EBP,57.9186394297,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,3EBP,54.2191598772,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,3EBP,60.0591523451,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,3EBP,44.847958045,22.009999999999994,0.8503534989947759,-0.33824289000388963,N,0
PYGM,1A8I,3EBP,53.8381671706,21.037499999999994,0.8127810874649066,-0.4231670344035956,D,0
PYGM,1A8I,3EBP,59.7753988492,20.42625,0.7891655228915059,-0.4765448063977548,N,0
PYGM,1A8I,3EBP,52.3745852998,24.54636363636364,0.9483455795447504,-0.11675341781395694,F,0
PYGM,1A8I,3EBP,63.684340454,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,3EBP,67.2339920978,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,3EBP,62.0814847133,25.54222222222222,0.9868204470135752,-0.029789470927436494,E,0
PYGM,1A8I,3EBP,60.6269837193,19.380000000000003,0.7487437896646416,-0.5679092136761015,A,0
PYGM,1A8I,3EBP,72.4938058979,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,3EBP,70.9844705888,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,3EBP,64.5222561459,24.121000000000002,0.9319117105521578,-0.1538985518776378,H,0
PYGM,1A8I,3EBP,70.7139130193,22.90888888888889,0.8850819547818816,-0.2597468799274971,E,0
PYGM,1A8I,3EBP,71.70614558,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
PYGM,1A8I,3EBP,70.019906718,18.846666666666668,0.7281385254151846,-0.61448286613181,K,0
PYGM,1A8I,3EBP,48.7912599088,20.322,0.7851378376452448,-0.48564850002620663,A,0
PYGM,1A8I,3EBP,45.6052511667,28.8575,1.1149057745225692,0.2597191447282308,G,0
PYGM,1A8I,3EBP,56.7534756968,22.481666666666666,0.8685762795653895,-0.2970543161133721,Y,0
PYGM,1A8I,3EBP,75.7935240645,17.83,0.6888597404396573,-0.7032638911255046,E,0
PYGM,1A8I,3EBP,74.6564440374,14.597999999999999,0.5639918390879481,-0.985500225007098,A,0
PYGM,1A8I,3EBP,75.0004268556,16.103333333333335,0.6221501974320405,-0.8540460909508606,S,0
PYGM,1A8I,3EBP,71.5563876186,16.375,0.6326460039091075,-0.8303226367312342,G,0
PYGM,1A8I,3EBP,66.5197984824,16.888571428571428,0.6524877695278927,-0.7854747044334828,T,0
PYGM,1A8I,3EBP,75.8497505839,25.218181818181822,0.9743011879771629,-0.05808649310128322,R,0
PYGM,1A8I,3EBP,78.8807310375,20.68181818181818,0.7990393664917249,-0.4542271620001225,F,0
PYGM,1A8I,3G2H,0.226027281595,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,3G2H,0.342581448571,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,3G2H,0.192635965704,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,3G2H,2.0922464727,21.037499999999994,0.8127810874649066,-0.4231670344035956,D,0
PYGM,1A8I,3G2H,6.4372840119,20.42625,0.7891655228915059,-0.4765448063977548,N,0
PYGM,1A8I,3G2H,1.06322376111,16.8525,0.6510941545574495,-0.7886246635169828,D,0
PYGM,1A8I,3G2H,0.307050407975,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,3G2H,2.07734907198,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,3G2H,0.921861666185,19.380000000000003,0.7487437896646416,-0.5679092136761015,A,0
PYGM,1A8I,3G2H,0.372808670552,17.99222222222222,0.6951271749822003,-0.6890977385035599,E,0
PYGM,1A8I,3G2H,0.165772278634,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,3G2H,0.152917224392,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,3G2H,0.398566170232,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
PYGM,1A8I,3G2H,0.339989243733,18.846666666666668,0.7281385254151846,-0.61448286613181,K,0
PYGM,1A8I,3G2H,0.832898662711,17.83,0.6888597404396573,-0.7032638911255046,E,0
PYGM,1A8I,3G2H,0.300669217081,14.597999999999999,0.5639918390879481,-0.985500225007098,A,0
PYGM,1A8I,3G2H,0.206965832437,16.103333333333335,0.6221501974320405,-0.8540460909508606,S,0
PYGM,1A8I,3G2H,0.139184349069,16.375,0.6326460039091075,-0.8303226367312342,G,0
PYGM,1A8I,3G2H,0.113129557963,16.888571428571428,0.6524877695278927,-0.7854747044334828,T,0
PYGM,1A8I,3G2H,0.212698308944,17.609166666666663,0.6803278732113663,-0.7225482940954465,X,1
PYGM,1A8I,3G2I,0.0649647578065,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,3G2I,0.130089068702,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,3G2I,0.0838640379869,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,3G2I,1.22993072307,21.037499999999994,0.8127810874649066,-0.4231670344035956,D,0
PYGM,1A8I,3G2I,1.58233678015,20.42625,0.7891655228915059,-0.4765448063977548,N,0
PYGM,1A8I,3G2I,0.485528218612,16.8525,0.6510941545574495,-0.7886246635169828,D,0
PYGM,1A8I,3G2I,0.445767944586,17.919,0.6922982439112855,-0.6954919128719581,H,0
PYGM,1A8I,3G2I,0.189126053261,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,3G2I,1.87635467717,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,3G2I,0.484708010713,19.380000000000003,0.7487437896646416,-0.5679092136761015,A,0
PYGM,1A8I,3G2I,0.0891698345665,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,3G2I,0.0364409777968,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,3G2I,0.303985985312,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
PYGM,1A8I,3G2I,0.305712105361,18.846666666666668,0.7281385254151846,-0.61448286613181,K,0
PYGM,1A8I,3G2I,0.840672894716,17.83,0.6888597404396573,-0.7032638911255046,E,0
PYGM,1A8I,3G2I,0.214784996283,14.597999999999999,0.5639918390879481,-0.985500225007098,A,0
PYGM,1A8I,3G2I,0.100937180862,16.103333333333335,0.6221501974320405,-0.8540460909508606,S,0
PYGM,1A8I,3G2I,0.0875057246225,16.375,0.6326460039091075,-0.8303226367312342,G,0
PYGM,1A8I,3G2I,0.235453576551,16.888571428571428,0.6524877695278927,-0.7854747044334828,T,0
PYGM,1A8I,3G2I,0.144086829762,17.609166666666663,0.6803278732113663,-0.7225482940954465,X,1
PYGM,1A8I,3G2J,0.149029886442,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,3G2J,0.281724931748,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,3G2J,0.126408108395,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,3G2J,1.03401358383,21.037499999999994,0.8127810874649066,-0.4231670344035956,D,0
PYGM,1A8I,3G2J,0.479837599148,20.42625,0.7891655228915059,-0.4765448063977548,N,0
PYGM,1A8I,3G2J,0.853725543836,16.8525,0.6510941545574495,-0.7886246635169828,D,0
PYGM,1A8I,3G2J,0.409259589658,17.919,0.6922982439112855,-0.6954919128719581,H,0
PYGM,1A8I,3G2J,0.144966134473,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,3G2J,1.87389197225,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,3G2J,0.506416711761,19.380000000000003,0.7487437896646416,-0.5679092136761015,A,0
PYGM,1A8I,3G2J,0.0986779261445,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,3G2J,0.059506264582,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,3G2J,0.246806413392,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
PYGM,1A8I,3G2J,0.294189412194,18.846666666666668,0.7281385254151846,-0.61448286613181,K,0
PYGM,1A8I,3G2J,0.834022451382,17.83,0.6888597404396573,-0.7032638911255046,E,0
PYGM,1A8I,3G2J,0.232225907483,14.597999999999999,0.5639918390879481,-0.985500225007098,A,0
PYGM,1A8I,3G2J,0.137779300034,16.103333333333335,0.6221501974320405,-0.8540460909508606,S,0
PYGM,1A8I,3G2J,0.0579492972027,16.375,0.6326460039091075,-0.8303226367312342,G,0
PYGM,1A8I,3G2J,0.11992178385,16.888571428571428,0.6524877695278927,-0.7854747044334828,T,0
PYGM,1A8I,3G2J,0.151546173475,17.609166666666663,0.6803278732113663,-0.7225482940954465,X,1
PYGM,1A8I,3G2K,0.824628571527,16.593333333333334,0.641081283961229,-0.8112565477571785,E,0
PYGM,1A8I,3G2K,0.213674377592,18.89375,0.729957583899707,-0.6103712858759546,N,0
PYGM,1A8I,3G2K,0.299340962341,17.33,0.6695423052057913,-0.7469266903027313,G,1
PYGM,1A8I,3G2K,0.409907790315,18.6275,0.7196710496376734,-0.6336217264378278,L,1
PYGM,1A8I,3G2K,0.238450556726,17.86125,0.6900670801417739,-0.7005349661769279,L,1
PYGM,1A8I,3G2K,0.366929511265,22.009999999999994,0.8503534989947759,-0.33824289000388963,N,0
PYGM,1A8I,3G2K,1.06806065107,21.037499999999994,0.8127810874649066,-0.4231670344035956,D,0
PYGM,1A8I,3G2K,0.612141579253,20.42625,0.7891655228915059,-0.4765448063977548,N,0
PYGM,1A8I,3G2K,0.388587448067,24.54636363636364,0.9483455795447504,-0.11675341781395694,F,0
PYGM,1A8I,3G2K,2.22572433008,21.11818181818182,0.8158982190594626,-0.4161214463545424,F,0
PYGM,1A8I,3G2K,0.868126077659,30.489999999999995,1.177977200561141,0.40227818404187543,E,0
PYGM,1A8I,3G2K,0.383139608175,16.99818181818182,0.6567225527324078,-0.7759029115748906,R,1
PYGM,1A8I,3G2K,1.01000978079,16.8525,0.6510941545574495,-0.7886246635169828,D,0
PYGM,1A8I,3G2K,0.229402956787,17.304000000000002,0.6685377985736305,-0.7491971558599468,H,0
PYGM,1A8I,3G2K,1.87449682861,19.957142857142856,0.7710416291917324,-0.5175098683401029,T,0
PYGM,1A8I,3G2K,0.428917334684,19.380000000000003,0.7487437896646416,-0.5679092136761015,A,0
PYGM,1A8I,3G2K,0.291503836502,17.99222222222222,0.6951271749822003,-0.6890977385035599,E,0
PYGM,1A8I,3G2K,0.187902661703,16.97714285714286,0.6559097151978918,-0.7777401514363739,V,0
PYGM,1A8I,3G2K,0.182492782595,16.25125,0.6278649386887257,-0.8411291795275979,N,0
PYGM,1A8I,3G2K,0.214891422524,16.509999999999998,0.6378617114222512,-0.8185336809533832,Y,0
